note_id,author_id,content,lead_id,created_at
zcrm_480426000002406465,68902508-bb23-4a05-9658-a7fcb77dc723,"No Response , sent msg to connect at his preferred time along with details",zcrm_480426000002396001,2026-04-02 11:46:42
zcrm_480426000002406965,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke to him , does not look potential . He works as a Manger and is basically from Odisha . He will go through all details and will get back in a couple of days",zcrm_480426000002396001,2026-04-02 15:57:21
zcrm_480426000002414037,68902508-bb23-4a05-9658-a7fcb77dc723,He has no idea and was not disclosing his City and Profession .<br>Not Target lead,zcrm_480426000002399060,2026-04-02 19:16:26
zcrm_480426000002420302,68902508-bb23-4a05-9658-a7fcb77dc723,"Mob on voice recorded msg , sent msg to connect along with Intro",zcrm_480426000002400029,2026-04-03 09:04:30
zcrm_480426000002420727,68902508-bb23-4a05-9658-a7fcb77dc723,He called back and mentioned that he has not been able to check all details shared with him . He will call back after checking,zcrm_480426000002400029,2026-04-03 12:50:50
zcrm_480426000003360245,68902508-bb23-4a05-9658-a7fcb77dc723,Retired person,zcrm_480426000002400029,2026-04-28 12:38:39
zcrm_480426000002420229,68902508-bb23-4a05-9658-a7fcb77dc723,Call ringing and then engaged. Sent msg to connect along with intro msg.,zcrm_480426000002401019,2026-04-03 09:00:49
zcrm_480426000003357922,68902508-bb23-4a05-9658-a7fcb77dc723,4 th April . Sent details,zcrm_480426000002401019,2026-04-28 12:08:47
zcrm_480426000003357938,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer on 6th April also,zcrm_480426000002401019,2026-04-28 12:10:13
zcrm_480426000003357943,68902508-bb23-4a05-9658-a7fcb77dc723,7 th April - Sent Antarctica details ......awaiting revert,zcrm_480426000002401019,2026-04-28 12:10:42
zcrm_480426000003357959,68902508-bb23-4a05-9658-a7fcb77dc723,No answer on 10 th April,zcrm_480426000002401019,2026-04-28 12:11:32
zcrm_480426000003357975,68902508-bb23-4a05-9658-a7fcb77dc723,15 th April  Mobile busy,zcrm_480426000002401019,2026-04-28 12:12:15
zcrm_480426000003357991,68902508-bb23-4a05-9658-a7fcb77dc723,"No answer , No response",zcrm_480426000002401019,2026-04-28 12:13:01
zcrm_480426000003360007,68902508-bb23-4a05-9658-a7fcb77dc723,He does not respond . Sent msg to connect at a suitable time to dicuss............awaiting response,zcrm_480426000002401019,2026-04-28 12:14:15
zcrm_480426000002478223,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg and asked for time to speak today,zcrm_480426000002402030,2026-04-04 08:37:24
zcrm_480426000002478476,68902508-bb23-4a05-9658-a7fcb77dc723,"No Answer , sent details and msg to connect back",zcrm_480426000002402030,2026-04-04 12:50:05
zcrm_480426000002478502,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer,zcrm_480426000002402030,2026-04-04 12:53:31
zcrm_480426000002478613,68902508-bb23-4a05-9658-a7fcb77dc723,"He called back , heard details but till now did not see the details shared with him . He will check details and may call on Sunday- 5 th April or on 6 th April",zcrm_480426000002402030,2026-04-04 13:20:46
zcrm_480426000003360692,68902508-bb23-4a05-9658-a7fcb77dc723,Tried calling him twice and got to speak to him . He has still not checked the details shared . He needs time to check and may connect after a week or so .<br>Looked reluctant and not much interested to listen ............,zcrm_480426000002402030,2026-04-28 13:23:45
zcrm_480426000002420001,68902508-bb23-4a05-9658-a7fcb77dc723,No Response . Mob on voice recorded msg . NO WHATS APP number. Sent sms msg to connect,zcrm_480426000002405045,2026-04-03 08:40:46
zcrm_480426000002420064,68902508-bb23-4a05-9658-a7fcb77dc723,No Response . To try calling later. No whats app on this number,zcrm_480426000002405045,2026-04-03 08:42:20
zcrm_480426000003357895,68902508-bb23-4a05-9658-a7fcb77dc723,Tried reaching a few times . Either busy or no response<br>His Whats app no - 9261000003,zcrm_480426000002405045,2026-04-28 11:48:35
zcrm_480426000003357900,68902508-bb23-4a05-9658-a7fcb77dc723,Sent details on his whats app number,zcrm_480426000002405045,2026-04-28 11:57:54
zcrm_480426000002420156,68902508-bb23-4a05-9658-a7fcb77dc723,No Response. Sent msg to connect along with intro,zcrm_480426000002405074,2026-04-03 08:55:28
zcrm_480426000003357759,68902508-bb23-4a05-9658-a7fcb77dc723,No connect Sent him details on  7 th April,zcrm_480426000002405074,2026-04-28 11:31:47
zcrm_480426000003357808,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him msg again . No Response,zcrm_480426000002405074,2026-04-28 11:33:49
zcrm_480426000003357818,68902508-bb23-4a05-9658-a7fcb77dc723,Will put it as Not Interested by 30 th April if no revert is received,zcrm_480426000002405074,2026-04-28 11:34:37
zcrm_480426000002406087,68902508-bb23-4a05-9658-a7fcb77dc723,"He is 55 years Businessman into Export of Industrial Electronics to Europe, US, Middle East . Shared all info . He will go through details and will get back on his own in a few days",zcrm_480426000002407002,2026-04-02 09:51:09
zcrm_480426000003360048,68902508-bb23-4a05-9658-a7fcb77dc723,No answer . Sent msg,zcrm_480426000002407002,2026-04-28 12:16:53
zcrm_480426000003360064,68902508-bb23-4a05-9658-a7fcb77dc723,"6 th April - No Answer , sent msg to connect",zcrm_480426000002407002,2026-04-28 12:17:45
zcrm_480426000003360069,68902508-bb23-4a05-9658-a7fcb77dc723,"7 th April , sent Antarctica details .",zcrm_480426000002407002,2026-04-28 12:18:08
zcrm_480426000003360074,68902508-bb23-4a05-9658-a7fcb77dc723,8 th April - Asked him time to connect,zcrm_480426000002407002,2026-04-28 12:18:43
zcrm_480426000003360090,68902508-bb23-4a05-9658-a7fcb77dc723,10 th April . No Answer . Sent msg,zcrm_480426000002407002,2026-04-28 12:19:54
zcrm_480426000003360095,68902508-bb23-4a05-9658-a7fcb77dc723,"Sent a Final Message in case he is interested . Asked Samson also to try calling him ,but He did not answer",zcrm_480426000002407002,2026-04-28 12:20:50
zcrm_480426000003360100,68902508-bb23-4a05-9658-a7fcb77dc723,14 th April - Sent him msg,zcrm_480426000002407002,2026-04-28 12:21:25
zcrm_480426000003360105,68902508-bb23-4a05-9658-a7fcb77dc723,17 th April - Sent him msg asking for a time to speak,zcrm_480426000002407002,2026-04-28 12:21:54
zcrm_480426000003360110,68902508-bb23-4a05-9658-a7fcb77dc723,20 th April - Sent msg to connect .............NO RESPONSE,zcrm_480426000002407002,2026-04-28 12:22:28
zcrm_480426000003360145,68902508-bb23-4a05-9658-a7fcb77dc723,"28 th April - Spoke to him at last . He is currently NOT INTERESTED , no time frame given but told that he has all details on his whats app and that he will get back on his own once he plans Membership",zcrm_480426000002407002,2026-04-28 12:26:14
zcrm_480426000002423035,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke in detail , she was initially interested in a collab in a way were she can source Formula 1 Tickets , IPL Tickets for Clients . She is working in - M/s Darwin Box (SAAS Company )with offices in multiple cities<br>Details shared and she mentioned to get back Next Week Only",zcrm_480426000002411045,2026-04-03 16:41:58
zcrm_480426000002642054,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer. Sent her msg to connect,zcrm_480426000002411045,2026-04-06 14:02:42
zcrm_480426000003360605,68902508-bb23-4a05-9658-a7fcb77dc723,Looking at Collab for IPL Tickets etc,zcrm_480426000002411045,2026-04-28 13:17:39
zcrm_480426000002420079,68902508-bb23-4a05-9658-a7fcb77dc723,No Response. Sent details and intro,zcrm_480426000002417002,2026-04-03 08:47:57
zcrm_480426000002642013,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke on 3rd and he will check all details and revert back .,zcrm_480426000002417002,2026-04-06 13:55:49
zcrm_480426000002642026,68902508-bb23-4a05-9658-a7fcb77dc723,No resonse on 4th April,zcrm_480426000002417002,2026-04-06 13:57:10
zcrm_480426000003360196,68902508-bb23-4a05-9658-a7fcb77dc723,No resonse .<br>5 th April Sent msg,zcrm_480426000002417002,2026-04-28 12:33:01
zcrm_480426000003360201,68902508-bb23-4a05-9658-a7fcb77dc723,6 th April - Sent msg ......awaiting response,zcrm_480426000002417002,2026-04-28 12:33:26
zcrm_480426000003360206,68902508-bb23-4a05-9658-a7fcb77dc723,"7 th April , sent Antarctica details",zcrm_480426000002417002,2026-04-28 12:33:44
zcrm_480426000003360211,68902508-bb23-4a05-9658-a7fcb77dc723,8 th April - Asked for time to connect...........no revert,zcrm_480426000002417002,2026-04-28 12:34:09
zcrm_480426000003360216,68902508-bb23-4a05-9658-a7fcb77dc723,14 th April - Asked for time to connect,zcrm_480426000002417002,2026-04-28 12:34:32
zcrm_480426000003360221,68902508-bb23-4a05-9658-a7fcb77dc723,17 th April - Sent msg . No Revert,zcrm_480426000002417002,2026-04-28 12:34:55
zcrm_480426000003360226,68902508-bb23-4a05-9658-a7fcb77dc723,21 st April - Asked for time to connect .........No revert,zcrm_480426000002417002,2026-04-28 12:35:46
zcrm_480426000003360231,68902508-bb23-4a05-9658-a7fcb77dc723,"28 th April . Line distortion , sent msg to connect back................If no revert by 30 th April , will Close this lead",zcrm_480426000002417002,2026-04-28 12:37:00
zcrm_480426000002478240,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg and asked time to speak today,zcrm_480426000002427001,2026-04-04 08:40:49
zcrm_480426000003360534,68902508-bb23-4a05-9658-a7fcb77dc723,He gives time but then does not take calls,zcrm_480426000002427001,2026-04-28 13:12:58
zcrm_480426000002478074,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg and time to speak,zcrm_480426000002432001,2026-04-04 08:18:18
zcrm_480426000003360473,68902508-bb23-4a05-9658-a7fcb77dc723,9 th April . Will check and revert,zcrm_480426000002432001,2026-04-28 13:03:40
zcrm_480426000003360511,68902508-bb23-4a05-9658-a7fcb77dc723,"He connected briefly once but then line got disconnected <br>Tried calling a few times , sometmes after few rings line gets busy",zcrm_480426000002432001,2026-04-28 13:09:53
zcrm_480426000003360516,68902508-bb23-4a05-9658-a7fcb77dc723,Asked him time to speak,zcrm_480426000002432001,2026-04-28 13:10:04
zcrm_480426000002478108,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg and time to speak today,zcrm_480426000002444002,2026-04-04 08:23:48
zcrm_480426000002635997,68902508-bb23-4a05-9658-a7fcb77dc723,"He has no idea , he did not even check the details shared , hev will check and call on his own if interested .<br>Not sounding potential",zcrm_480426000002444002,2026-04-06 13:52:01
zcrm_480426000003360441,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke to him today , 28 th April . He was not well since long . Still recovering . Has not still seen the details . Was not able to take calls or answer to messages due to health <br>He will check details and revert as and when he feels better",zcrm_480426000002444002,2026-04-28 12:58:36
zcrm_480426000002478125,68902508-bb23-4a05-9658-a7fcb77dc723,Mob Switched Off . Sent intro msg and time to speak today,zcrm_480426000002449031,2026-04-04 08:29:41
zcrm_480426000002478188,68902508-bb23-4a05-9658-a7fcb77dc723,Mob Switched Off,zcrm_480426000002449031,2026-04-04 08:31:32
zcrm_480426000003361207,68902508-bb23-4a05-9658-a7fcb77dc723,No connect,zcrm_480426000002449031,2026-04-28 14:17:21
zcrm_480426000002478257,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg and asked time to speak,zcrm_480426000002450007,2026-04-04 08:42:50
zcrm_480426000002478409,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke to him . He is a Society Secretary in Dwarka Residential area and wants a Painter for Texture Coating on his Building .....Not a potential Lead . Sent him details and Brochure in case if he is interested in his Membership<br>Not Target,zcrm_480426000002450007,2026-04-04 11:38:08
zcrm_480426000002478436,68902508-bb23-4a05-9658-a7fcb77dc723,He is a Society Secretary in Dwarka Apartments in Delhi. Not Interested,zcrm_480426000002450007,2026-04-04 11:39:22
zcrm_480426000002478091,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro masg and time to speak,zcrm_480426000002461001,2026-04-04 08:20:16
zcrm_480426000002478318,68902508-bb23-4a05-9658-a7fcb77dc723,No connect . Mob not responding,zcrm_480426000002461001,2026-04-04 10:57:25
zcrm_480426000002478381,68902508-bb23-4a05-9658-a7fcb77dc723,Tried calling but No Response. Sent details and request to connect,zcrm_480426000002461001,2026-04-04 11:27:30
zcrm_480426000002635791,68902508-bb23-4a05-9658-a7fcb77dc723,Tried calling a few times but Mob is always on Recorded Msg,zcrm_480426000002461001,2026-04-06 11:39:21
zcrm_480426000002635982,68902508-bb23-4a05-9658-a7fcb77dc723,"No Answer , Sent request msg to connect",zcrm_480426000002461001,2026-04-06 13:46:38
zcrm_480426000003361166,68902508-bb23-4a05-9658-a7fcb77dc723,"No connect , either Phone is Busy or on Voice msg or No Answer",zcrm_480426000002461001,2026-04-28 14:13:04
zcrm_480426000003361171,68902508-bb23-4a05-9658-a7fcb77dc723,Automated replies come . Not sounding potential due to no connect,zcrm_480426000002461001,2026-04-28 14:14:32
zcrm_480426000003361177,68902508-bb23-4a05-9658-a7fcb77dc723,"No connect on calls , messages . Automated msg are sent back",zcrm_480426000002461001,2026-04-28 14:15:16
zcrm_480426000002478203,68902508-bb23-4a05-9658-a7fcb77dc723,Sent intro msg and asked time to speak,zcrm_480426000002466002,2026-04-04 08:33:31
zcrm_480426000002478353,68902508-bb23-4a05-9658-a7fcb77dc723,Spoke to him in details . He is retired old person but still a Founder Chairman of M/s Jetking ( Training Com) with over 44 years of experience and having around 40 Centres in India . His sons manage now . They have one office in Vietnam as well . Sharing all details for him to discuss with his sons<br>Requested to get me connected to his Sons on a call,zcrm_480426000002466002,2026-04-04 11:22:33
zcrm_480426000002635966,68902508-bb23-4a05-9658-a7fcb77dc723,Sent him msg to ask if he or his Children would be Joining Membership . Does not look potential as he is Retired .,zcrm_480426000002466002,2026-04-06 13:43:35
zcrm_480426000003361062,68902508-bb23-4a05-9658-a7fcb77dc723,Not looking potential,zcrm_480426000002466002,2026-04-28 14:05:40
zcrm_480426000003361078,68902508-bb23-4a05-9658-a7fcb77dc723,He picked up the call but did not speak and disconnected,zcrm_480426000002466002,2026-04-28 14:06:28
zcrm_480426000003361084,68902508-bb23-4a05-9658-a7fcb77dc723,He is old man and was not too keen though I asked him to consider for his Son and Family,zcrm_480426000002466002,2026-04-28 14:08:23
zcrm_480426000002635026,68902508-bb23-4a05-9658-a7fcb77dc723,He mentioned its wrong number and did not know about anything . He did not mention the city and disconnected the call <br>Poor communication like being a villager or worker class,zcrm_480426000002561017,2026-04-06 08:45:10
zcrm_480426000002653401,68902508-bb23-4a05-9658-a7fcb77dc723,No Response,zcrm_480426000002564029,2026-04-07 09:33:58
zcrm_480426000002653592,68902508-bb23-4a05-9658-a7fcb77dc723,He sent a msg to be connected on whats app only. To send details and he will get back,zcrm_480426000002564029,2026-04-07 11:14:58
zcrm_480426000002635042,68902508-bb23-4a05-9658-a7fcb77dc723,No Response . Sent details and msg to connect post 10.0am today,zcrm_480426000002570031,2026-04-06 08:50:08
zcrm_480426000002635105,68902508-bb23-4a05-9658-a7fcb77dc723,No Answer . To call again after 10.0 am,zcrm_480426000002570031,2026-04-06 08:51:16
zcrm_480426000002642070,68902508-bb23-4a05-9658-a7fcb77dc723,"Spoke to him. He is 30 yrs Bachelor ,into Construction Business. Stays with Parents . Understood all details . Requires a couple of days to go through and check",zcrm_480426000002570031,2026-04-06 14:39:39
zcrm_480426000003172456,68902508-bb23-4a05-9658-a7fcb77dc723,"Messages sent on 9 th April , 10 th April , 13 th April , 14 th April , 15 th April , 17 th April , 24 th April and today also .<br>No Answer on Mobile , may be due to week end",zcrm_480426000002570031,2026-04-25 09:18:22
zcrm_480426000003172461,68902508-bb23-4a05-9658-a7fcb77dc723,Asked him to connect on Special Month end Offer . No Offer yet given ....awaiting his response,zcrm_480426000002570031,2026-04-25 09:21:21
